Date,Open,High,Low,Close,Adj Close,Volume
2020-10-22,105.699997,106.099998,105.500000,106.099998,95.278549,2158260
2020-10-23,106.500000,106.650002,105.650002,106.099998,95.278549,3205830
2020-10-26,106.099998,106.599998,105.800003,106.099998,95.278549,2849390
2020-10-27,105.750000,105.750000,105.150002,105.500000,94.739746,3350269
2020-10-28,105.500000,105.500000,104.800003,105.000000,94.290749,4669830
2020-10-29,104.000000,104.099998,103.250000,103.849998,93.258026,6954385
2020-10-30,103.550003,103.599998,102.699997,103.000000,92.494728,6432187
2020-11-02,103.150002,103.449997,102.300003,103.400002,92.853928,10063314
2020-11-03,104.199997,104.849998,104.050003,104.599998,93.931534,4385320
2020-11-04,105.000000,106.199997,104.699997,106.150002,95.323448,5009968
2020-11-05,106.199997,106.400002,105.550003,106.050003,95.233650,4268304
2020-11-06,106.349998,107.050003,106.300003,106.699997,95.817337,6237894
2020-11-09,107.750000,108.400002,107.250000,108.099998,97.074554,11280644
2020-11-10,108.000000,108.000000,106.800003,107.099998,96.176552,4350611
2020-11-11,107.099998,108.750000,107.099998,108.750000,97.658264,8517576
2020-11-12,109.000000,109.400002,108.699997,108.800003,97.703163,3803422
2020-11-13,108.599998,109.300003,108.449997,109.250000,98.107269,3761797
2020-11-16,110.400002,112.800003,110.400002,112.800003,101.295204,9229598
2020-11-17,115.000000,115.750000,113.400002,113.599998,102.013596,8137011
2020-11-18,113.599998,114.949997,113.150002,114.349998,102.687103,19639154
2020-11-19,114.449997,114.550003,113.800003,114.150002,102.507507,4409033
2020-11-20,114.150002,114.150002,113.349998,114.000000,102.372795,4708386
2020-11-23,114.650002,115.849998,114.650002,115.449997,103.674911,5697921
2020-11-24,115.949997,115.949997,114.750000,114.900002,103.181000,6002898
2020-11-25,115.699997,115.699997,113.900002,113.949997,102.327888,4028700
2020-11-26,114.050003,115.000000,114.050003,114.849998,103.136101,2499715
2020-11-27,114.500000,114.849998,114.099998,114.650002,102.956505,5220065
2020-11-30,114.800003,115.150002,113.300003,113.300003,101.744194,9337378
2020-12-01,113.800003,114.300003,113.349998,114.300003,102.642212,4998172
2020-12-02,115.000000,115.550003,114.500000,115.400002,103.630013,6048212
2020-12-03,115.449997,116.099998,115.000000,115.400002,103.630013,5881587
2020-12-04,115.900002,117.449997,115.900002,117.300003,105.336227,12221419
2020-12-07,118.500000,118.750000,117.500000,118.400002,106.324036,6706098
2020-12-08,118.449997,120.050003,117.949997,120.050003,107.805748,6265118
2020-12-09,120.000000,120.199997,119.500000,120.050003,107.805748,6132633
2020-12-10,119.150002,119.150002,118.050003,118.599998,106.503639,8064913
2020-12-11,118.800003,119.150002,117.250000,118.750000,106.638336,4616737
2020-12-14,118.650002,118.650002,118.000000,118.250000,106.189339,2376954
2020-12-15,117.949997,118.000000,116.750000,117.050003,105.111725,9382318
2020-12-16,117.900002,119.300003,117.849998,119.250000,107.087334,13297482
2020-12-17,119.150002,119.150002,118.000000,118.599998,106.503639,2904661
2020-12-18,118.550003,118.699997,118.000000,118.199997,106.144432,2490885
2020-12-21,118.250000,119.400002,117.500000,119.349998,107.177139,4307516
2020-12-22,119.050003,119.500000,117.849998,118.000000,105.964828,5711169
2020-12-23,117.849998,118.300003,117.500000,118.150002,106.099525,4170537
2020-12-24,118.400002,118.849998,118.199997,118.800003,106.683235,2451140
2020-12-25,119.099998,119.599998,118.599998,118.949997,106.817940,2801317
2020-12-28,119.050003,120.000000,119.050003,120.000000,107.760841,3407442
2020-12-29,120.050003,120.199997,119.349998,119.900002,107.671036,3093979
2020-12-30,120.000000,121.599998,119.900002,121.599998,109.197662,5368204
2020-12-31,122.150002,122.400002,121.699997,122.250000,109.781364,5741338
2021-01-04,122.199997,124.500000,122.000000,124.349998,111.667175,6140797
2021-01-05,124.199997,124.650002,123.750000,124.599998,111.891678,4731570
2021-01-06,126.099998,127.150002,124.099998,125.949997,113.103989,10587073
2021-01-07,126.550003,129.000000,126.550003,128.899994,115.753113,6691163
2021-01-08,130.600006,131.250000,129.550003,131.199997,117.818527,12990245
2021-01-11,131.199997,132.300003,130.500000,132.300003,118.806320,10145856
2021-01-12,132.300003,133.149994,131.600006,132.100006,118.626740,10874362
2021-01-13,132.750000,135.449997,132.699997,135.300003,121.500351,10688901
2021-01-14,135.000000,135.050003,133.350006,134.050003,120.377846,12000449
2021-01-15,137.149994,138.000000,134.399994,134.500000,120.781944,21523977
2021-01-18,134.600006,134.949997,132.100006,134.399994,120.692139,14202770
2021-01-19,135.199997,138.100006,135.199997,137.949997,123.880089,12069311
2021-01-20,138.100006,139.500000,137.649994,138.199997,124.104576,29965436
2021-01-21,138.399994,143.250000,138.350006,143.000000,128.415009,13672387
2021-01-22,138.199997,139.000000,135.000000,137.449997,126.121063,23767813
2021-01-25,137.199997,137.300003,134.199997,135.600006,124.423546,13750626
2021-01-26,135.550003,136.600006,131.800003,132.850006,121.900215,14376477
2021-01-27,133.300003,134.399994,132.250000,133.050003,122.083725,7854841
2021-01-28,130.000000,131.300003,129.399994,130.350006,119.606262,14503801
2021-01-29,131.600006,131.850006,128.199997,128.199997,117.633476,14039666
2021-02-01,128.199997,130.949997,127.550003,130.750000,119.973282,14132983
2021-02-02,132.500000,135.050003,132.500000,134.449997,123.368317,10888373
2021-02-03,135.449997,135.500000,134.199997,134.350006,123.276581,7081970
2021-02-04,133.399994,134.550003,132.350006,133.550003,122.542526,6558479
2021-02-05,134.800003,136.300003,134.199997,134.800003,123.689491,8799751
2021-02-17,139.000000,140.850006,139.000000,140.550003,128.965561,18905696
2021-02-18,140.550003,141.250000,139.600006,140.350006,128.782043,10478048
2021-02-19,139.550003,139.550003,137.600006,138.850006,127.405678,8776596
2021-02-22,139.800003,140.750000,138.750000,138.800003,127.359795,6813636
2021-02-23,137.149994,138.699997,136.449997,138.500000,127.084503,7657431
2021-02-24,137.000000,138.199997,136.250000,136.449997,125.203491,10485561
2021-02-25,137.850006,138.149994,136.699997,137.550003,126.212837,10182298
2021-02-26,134.649994,135.199997,133.300003,133.399994,122.404877,26333709
2021-03-02,135.500000,135.649994,133.449997,133.449997,122.450760,7126570
2021-03-03,133.750000,135.399994,132.699997,135.399994,124.240028,8378094
2021-03-04,134.350006,134.350006,131.699997,132.750000,121.808449,16588263
2021-03-05,130.050003,132.600006,129.500000,131.949997,121.074379,14153461
2021-03-08,133.750000,133.800003,131.500000,131.850006,120.982628,12052602
2021-03-09,130.550003,131.600006,129.750000,131.350006,120.523849,13273932
2021-03-10,132.300003,132.600006,131.399994,131.899994,121.028503,5338478
2021-03-11,132.050003,134.949997,132.050003,134.699997,123.597717,9165793
2021-03-12,135.250000,135.649994,134.500000,135.250000,124.102402,5528044
2021-03-15,135.250000,135.250000,134.449997,134.899994,123.781235,3679531
2021-03-16,135.449997,135.649994,134.750000,135.350006,124.194153,6719125
2021-03-17,135.350006,135.399994,134.000000,134.199997,123.138939,6645656
2021-03-18,135.100006,136.050003,134.800003,134.899994,123.781235,6904704
2021-03-19,133.449997,133.500000,132.300003,132.800003,121.854347,9925322
2021-03-22,132.399994,133.600006,131.600006,133.399994,122.404877,5306034
2021-03-23,133.899994,134.699997,133.600006,133.600006,122.588402,6866901
2021-03-24,131.800003,132.449997,131.300003,131.500000,120.661476,10243129
2021-03-25,131.100006,132.550003,130.600006,131.949997,121.074379,4885017
2021-03-26,133.050003,134.399994,132.550003,134.350006,123.276581,7969939
2021-03-29,135.199997,135.899994,135.050003,135.449997,124.285912,8065834
2021-03-30,135.800003,135.949997,135.199997,135.899994,124.698807,4763248
2021-03-31,135.800003,135.800003,134.600006,134.750000,123.643593,7603312
2021-04-01,135.699997,136.050003,135.199997,135.750000,124.561195,7223316
2021-04-07,137.699997,137.949997,137.149994,137.800003,126.442223,4279389
2021-04-08,137.350006,138.250000,136.649994,138.250000,126.855133,6198567
2021-04-09,138.850006,138.899994,137.649994,137.949997,126.579865,3593685
2021-04-12,138.050003,138.399994,136.649994,137.149994,125.845779,5896559
2021-04-13,137.199997,138.800003,137.000000,137.149994,125.845779,5587824
2021-04-14,137.350006,137.899994,136.050003,137.899994,126.533966,6375510
2021-04-15,138.050003,139.050003,137.600006,139.050003,127.589188,7532196
2021-04-16,138.899994,139.250000,138.399994,139.250000,127.772705,11179356
2021-04-19,139.250000,139.750000,138.649994,139.500000,128.002106,7999270
2021-04-20,138.850006,139.550003,138.800003,139.250000,127.772705,4751499
2021-04-21,138.949997,138.949997,138.000000,138.000000,126.625732,7815415
2021-04-22,138.550003,139.050003,137.699997,137.899994,126.533966,3961169
2021-04-23,137.899994,139.149994,137.399994,139.149994,127.680939,5959639
2021-04-26,140.000000,141.350006,139.899994,141.199997,129.561996,11873924
2021-04-27,141.199997,141.699997,140.800003,141.250000,129.607864,6587615
2021-04-28,141.250000,141.250000,140.199997,140.399994,128.827911,2961783
2021-04-29,141.000000,142.000000,140.600006,140.600006,129.011429,8848543
2021-05-03,140.399994,140.399994,138.100006,138.250000,126.855133,6721674
2021-05-04,138.250000,138.350006,135.000000,137.050003,125.754036,13287337
2021-05-05,137.050003,137.300003,135.699997,135.750000,124.561195,8780886
2021-05-06,136.300003,137.500000,135.500000,136.949997,125.662277,7977513
2021-05-07,138.149994,139.449997,137.949997,139.399994,127.910339,6971841
2021-05-10,139.500000,139.500000,138.100006,138.449997,127.038635,4286348
2021-05-11,135.750000,135.800003,132.600006,133.250000,122.267242,25371817
2021-05-12,132.899994,132.899994,121.199997,129.399994,118.734558,38462474
2021-05-13,126.250000,130.000000,125.000000,127.500000,116.991165,27143151
2021-05-14,128.500000,130.250000,127.849998,128.949997,118.321655,15214683
2021-05-17,125.199997,128.800003,124.699997,126.500000,116.073586,31603624
2021-05-18,128.350006,132.300003,128.000000,132.300003,121.395531,16272929
2021-05-19,132.199997,132.649994,130.500000,131.399994,120.569710,16920497
2021-05-20,131.350006,131.399994,129.699997,130.500000,119.743904,9509619
2021-05-21,132.500000,133.850006,131.300003,132.350006,121.441422,10091030
2021-05-24,131.550003,132.649994,131.149994,132.149994,121.257896,10224544
2021-05-25,132.899994,134.649994,132.899994,134.399994,123.322449,9091243
2021-05-26,134.850006,135.149994,133.949997,134.500000,123.414207,5138589
2021-05-27,133.500000,133.699997,132.350006,133.550003,122.542526,5656101
2021-05-28,134.899994,135.899994,134.300003,135.800003,124.607056,9546007
2021-05-31,135.800003,137.550003,135.800003,137.100006,125.799904,10360378
2021-06-01,137.199997,138.100006,137.199997,137.699997,126.350456,5559980
2021-06-02,137.800003,138.000000,136.649994,137.699997,126.350456,4944067
2021-06-03,137.949997,138.449997,137.500000,137.600006,126.258690,4974864
2021-06-04,137.000000,137.000000,136.300003,136.949997,125.662277,3107580
2021-06-07,137.199997,137.399994,134.649994,137.300003,125.983429,10744604
2021-06-08,137.300003,137.500000,136.500000,136.500000,125.249367,2893600
2021-06-09,136.300003,136.300003,135.050003,135.500000,124.331779,5990426
2021-06-10,136.000000,137.850006,135.800003,137.600006,126.258690,6760279
2021-06-11,138.100006,138.500000,137.850006,138.100006,126.717506,3280759
2021-06-15,138.600006,139.000000,138.399994,138.850006,127.405678,3960456
2021-06-16,138.699997,138.949997,138.149994,138.699997,127.268021,7212112
2021-06-17,137.800003,138.300003,137.149994,138.300003,126.901009,3176151
2021-06-18,138.850006,138.850006,137.949997,138.000000,126.625732,2141578
2021-06-21,136.899994,137.000000,134.600006,134.699997,123.597717,15692991
2021-06-22,135.600006,136.050003,134.500000,134.850006,123.735359,5779196
2021-06-23,135.000000,137.149994,134.800003,137.050003,125.754036,6388548
2021-06-24,137.050003,137.250000,136.449997,136.699997,125.432877,6177821
2021-06-25,137.449997,137.949997,136.699997,136.949997,125.662277,6468464
2021-06-28,137.000000,137.500000,136.500000,137.199997,125.891663,3981057
2021-06-29,137.899994,138.699997,137.300003,137.600006,126.258690,8986905
2021-06-30,138.100006,139.350006,138.050003,138.949997,127.497421,9434672
2021-07-01,139.000000,139.199997,138.050003,138.300003,126.901009,4508775
2021-07-02,138.300003,138.500000,137.899994,138.300003,126.901009,4710427
2021-07-05,138.750000,140.000000,138.750000,139.600006,128.093842,7604565
2021-07-06,139.850006,140.050003,139.449997,139.750000,128.231491,6395338
2021-07-07,139.600006,139.649994,138.600006,139.000000,127.543297,6587378
2021-07-08,139.149994,139.500000,138.199997,138.850006,127.405678,3942710
2021-07-09,137.899994,137.899994,136.949997,137.750000,126.396332,6736596
2021-07-12,139.050003,140.050003,138.550003,139.000000,127.543297,13551810
2021-07-13,140.000000,141.000000,139.949997,140.149994,128.598511,13685209
2021-07-14,140.199997,141.100006,140.149994,140.500000,128.919662,9455679
2021-07-15,140.949997,141.850006,140.800003,141.800003,130.112534,12072582
2021-07-16,139.800003,140.000000,139.050003,139.899994,128.369110,9250384
2021-07-19,139.000000,139.199997,137.550003,138.300003,126.901009,10450510
2021-07-20,137.800003,138.300003,137.050003,137.199997,125.891663,7860923
2021-07-21,138.000000,138.000000,136.100006,136.699997,125.753677,12693914
2021-07-22,137.800003,138.550003,137.250000,137.649994,126.627609,6101349
2021-07-23,138.050003,138.300003,137.350006,137.649994,126.627609,3093560
2021-07-26,137.750000,138.050003,136.250000,136.449997,125.523705,11587727
2021-07-27,136.500000,137.050003,136.050003,136.399994,125.477692,10316297
2021-07-28,136.100006,136.100006,133.750000,134.250000,123.499855,30057749
2021-07-29,135.850006,136.600006,135.250000,136.500000,125.569695,10714159
2021-07-30,136.600006,136.600006,136.000000,136.050003,125.155739,3868018
2021-08-02,137.000000,138.000000,136.050003,137.899994,126.857582,7222519
2021-08-03,137.949997,138.449997,137.699997,138.449997,127.363541,6080238
2021-08-04,138.649994,139.300003,138.449997,139.250000,128.099487,5431124
2021-08-05,139.250000,139.449997,138.850006,139.000000,127.869492,5643302
2021-08-06,138.899994,139.000000,137.800003,138.800003,127.685524,3920479
2021-08-09,138.199997,138.550003,136.699997,138.399994,127.317551,5037066
2021-08-10,138.449997,138.500000,137.500000,137.649994,126.627609,2475776
2021-08-11,137.350006,137.649994,136.600006,137.199997,126.213638,3615029
2021-08-12,137.199997,137.250000,136.500000,136.949997,125.983665,2234527
2021-08-13,136.600006,136.850006,135.550003,135.649994,124.787758,7179861
2021-08-16,135.500000,135.750000,134.899994,135.350006,124.511787,10708994
2021-08-17,135.399994,135.500000,134.300003,134.350006,123.591866,13009487
2021-08-18,133.600006,134.949997,132.449997,134.899994,124.097809,21462399
2021-08-19,134.500000,134.500000,131.600006,131.800003,121.246056,26396251
2021-08-20,132.199997,132.800003,130.199997,130.750000,120.280121,15662364
2021-08-23,132.250000,134.449997,132.149994,134.350006,123.591866,5886402
2021-08-24,135.199997,135.350006,134.600006,134.750000,123.959816,4949101
2021-08-25,135.149994,136.100006,135.149994,136.050003,125.155739,6850909
2021-08-26,137.449997,138.000000,136.350006,137.000000,126.029640,7087424
2021-08-27,136.699997,138.500000,136.449997,138.149994,127.087585,16516958
2021-08-30,138.649994,139.500000,138.449997,139.500000,128.329483,21353656
2021-08-31,139.399994,140.350006,138.100006,140.350006,129.111404,16125054
2021-09-01,140.149994,141.300003,140.050003,141.000000,129.709366,18222818
2021-09-02,140.899994,141.399994,139.899994,139.899994,128.697418,6979466
2021-09-03,140.649994,142.100006,140.449997,141.899994,130.537292,11084173
2021-09-06,141.899994,143.500000,141.600006,142.550003,131.135254,13835835
2021-09-07,142.800003,142.800003,141.449997,141.899994,130.537292,8211141
2021-09-08,141.750000,142.000000,139.949997,140.649994,129.387375,6978986
2021-09-09,139.649994,141.000000,139.300003,140.300003,129.065399,3062573
2021-09-10,140.699997,142.100006,140.500000,141.949997,130.583282,2982436
2021-09-13,141.850006,141.850006,141.149994,141.449997,130.123322,3234821
2021-09-14,141.850006,142.199997,141.350006,141.600006,130.261322,2409391
2021-09-15,141.300003,141.449997,140.399994,140.750000,129.479385,11993148
2021-09-16,140.800003,141.000000,139.750000,140.100006,128.881424,8012128
2021-09-17,140.100006,141.050003,139.500000,140.500000,129.249374,3764091
2021-09-22,137.100006,137.600006,136.300003,137.199997,126.213638,23906619
2021-09-23,138.000000,138.500000,137.600006,138.000000,126.949585,5737608
2021-09-24,138.800003,139.649994,138.699997,139.649994,128.467453,6182224
2021-09-27,139.850006,140.350006,139.199997,140.000000,128.789429,11729123
2021-09-28,139.250000,139.350006,138.250000,139.000000,127.869492,17700506
2021-09-29,136.899994,136.899994,135.449997,136.000000,125.109734,29709656
2021-09-30,136.300003,137.100006,135.199997,137.050003,126.075661,16592539
2021-10-01,136.300003,136.300003,133.649994,133.949997,123.223877,27092483
2021-10-04,134.699997,134.800003,132.850006,133.149994,122.487946,23254905
2021-10-05,132.000000,133.000000,130.899994,132.949997,122.303963,26965302
2021-10-06,134.000000,134.000000,132.000000,133.000000,122.349960,22038093
2021-10-07,134.050003,135.600006,133.949997,135.350006,124.511787,13566717
2021-10-08,135.649994,135.649994,133.949997,134.199997,123.453873,7701389
2021-10-12,132.699997,133.149994,131.600006,132.850006,122.211983,11027513
2021-10-13,133.399994,133.600006,132.149994,132.399994,121.798004,5433166
2021-10-14,133.500000,133.699997,132.500000,132.750000,122.119980,3254619
2021-10-15,134.649994,136.350006,134.300003,136.250000,125.339722,13403173
2021-10-18,136.699997,136.899994,135.600006,135.850006,124.971764,5291519
2021-10-19,136.199997,137.250000,136.050003,136.949997,125.983665,8469894
2021-10-20,137.050003,137.300003,136.449997,136.600006,125.661705,14516056
2021-10-21,136.699997,137.800003,136.100006,136.100006,125.201729,13050164
2021-10-22,136.250000,136.750000,135.649994,136.500000,125.569695,5187356
2021-10-25,136.000000,136.699997,135.199997,136.399994,125.477692,7340396
2021-10-26,136.649994,137.750000,136.600006,137.550003,126.535629,10502981
2021-10-27,136.949997,137.550003,136.699997,137.550003,126.535629,7387585
2021-10-28,137.449997,137.649994,136.600006,137.149994,126.167633,4443894
2021-10-29,137.050003,137.050003,135.350006,135.800003,124.925743,4945836
2021-11-01,136.199997,136.750000,136.199997,136.500000,125.569695,3018463
2021-11-02,136.800003,137.649994,136.149994,136.250000,125.339722,3982577
2021-11-03,136.399994,137.000000,136.399994,136.600006,125.661705,2323882
2021-11-04,137.250000,137.500000,136.149994,136.149994,125.247734,2509320
2021-11-05,137.100006,138.199997,136.800003,138.100006,127.041595,11245002
2021-11-08,138.199997,139.199997,138.199997,139.199997,128.053482,7386798
2021-11-09,140.149994,141.199997,140.100006,140.699997,129.433380,12275930
2021-11-10,140.649994,140.649994,140.000000,140.500000,129.249374,5350938
2021-11-11,139.100006,139.750000,138.800003,139.250000,128.099487,4437497
2021-11-12,139.899994,140.800003,139.500000,139.699997,128.513443,5693822
2021-11-15,140.550003,141.250000,140.550003,140.949997,129.663345,6479705
2021-11-16,140.949997,141.449997,140.800003,141.199997,129.893356,5741784
2021-11-17,141.300003,141.699997,141.149994,141.649994,130.307297,20300537
2021-11-18,141.750000,142.550003,141.649994,142.449997,131.043243,5844210
2021-11-19,143.500000,143.550003,142.649994,142.800003,131.365234,5956344
2021-11-22,142.699997,142.899994,142.399994,142.449997,131.043243,3705622
2021-11-23,142.000000,142.000000,141.050003,141.100006,129.801361,4487976
2021-11-24,141.100006,141.149994,140.149994,140.500000,129.249374,3044157
2021-11-25,140.500000,140.899994,140.000000,140.449997,129.203400,2477401
2021-11-26,139.550003,139.850006,137.949997,138.149994,127.087585,11661980
2021-11-29,137.600006,138.800003,137.500000,138.149994,127.087585,11163915
2021-11-30,138.800003,139.600006,137.850006,138.000000,126.949585,10275739
2021-12-01,138.100006,140.500000,138.050003,140.300003,129.065399,4176069
2021-12-02,140.100006,141.949997,139.699997,141.800003,130.445297,8884299
2021-12-03,141.949997,142.149994,141.100006,141.750000,130.399307,4832630
2021-12-06,140.699997,141.899994,140.000000,141.350006,130.031326,3854617
2021-12-07,141.350006,141.800003,140.350006,141.800003,130.445297,3012539
2021-12-08,143.100006,143.600006,142.300003,142.350006,130.951248,10888080
2021-12-09,142.449997,142.649994,141.699997,142.000000,130.629288,4540661
2021-12-10,141.800003,142.100006,141.350006,141.949997,130.583282,3280340
2021-12-13,142.199997,142.449997,141.500000,141.500000,130.169312,4609301
2021-12-14,140.350006,140.699997,139.949997,140.100006,128.881424,4688369
2021-12-15,140.100006,140.600006,139.699997,140.300003,129.065399,9933593
2021-12-16,141.350006,142.050003,141.149994,142.050003,130.675293,5617055
2021-12-17,141.550003,142.000000,141.199997,141.899994,130.537292,4887493
2021-12-20,141.800003,141.850006,140.300003,140.649994,129.387375,4343413
2021-12-21,140.699997,141.949997,140.699997,141.850006,130.491287,6600738
2021-12-22,141.949997,142.000000,141.649994,141.850006,130.491287,4071445
2021-12-23,142.750000,143.199997,142.250000,142.649994,131.227234,13926340
2021-12-24,143.000000,143.600006,142.949997,143.050003,131.595200,12525381
2021-12-27,143.199997,144.250000,143.100006,144.149994,132.607101,6512199
2021-12-28,144.300003,145.300003,144.300003,145.300003,133.665039,22455995
2021-12-29,145.449997,146.149994,145.050003,145.949997,134.262970,22522224
2021-12-30,145.949997,146.000000,145.350006,145.500000,133.849014,6246428
2022-01-03,146.000000,147.350006,146.000000,146.399994,134.676941,6784202
2022-01-04,147.699997,149.600006,147.699997,149.600006,137.620712,9634440
2022-01-05,150.100006,150.550003,149.100006,149.300003,137.344727,11406601
2022-01-06,148.300003,148.750000,147.000000,147.899994,136.056824,8621233
2022-01-07,148.300003,149.000000,146.500000,146.600006,134.860931,6989124
2022-01-10,146.000000,147.800003,145.399994,147.550003,135.734863,15701971
2022-01-11,147.600006,148.500000,146.699997,148.300003,136.424820,17755402
2022-01-12,149.350006,149.600006,148.699997,149.550003,137.574722,10154802
2022-01-13,149.550003,150.449997,149.550003,150.300003,138.264648,7453096
2022-01-14,150.800003,151.199997,149.050003,150.300003,138.264648,10111529
2022-01-17,151.100006,152.399994,151.100006,152.000000,139.828506,6927798
2022-01-18,152.199997,152.250000,150.149994,150.300003,138.264648,14415115
2022-01-19,149.000000,149.649994,148.250000,148.500000,136.608795,14664287
2022-01-20,148.500000,149.199997,147.600006,149.100006,137.160751,16263347
2022-01-21,143.899994,143.949997,142.300003,142.649994,134.105408,29877595
2022-01-24,142.100006,144.000000,141.699997,144.000000,135.374557,13160487
2022-01-25,142.550003,142.550003,141.250000,141.649994,133.165298,24021948
2022-01-26,141.149994,142.199997,141.050003,141.550003,133.071289,17750822
2022-02-07,142.600006,142.800003,141.199997,142.300003,133.776382,24022580
2022-02-08,143.300003,143.500000,142.800003,142.899994,134.340424,11085092
2022-02-09,143.500000,143.500000,142.649994,143.399994,134.810486,8060900
2022-02-10,143.899994,145.050003,143.500000,145.050003,136.361649,6004217
2022-02-11,144.699997,145.050003,144.050003,144.949997,136.267639,4314921
2022-02-14,143.949997,143.949997,142.199997,142.699997,134.152435,11864040
2022-02-15,142.699997,143.199997,141.949997,142.050003,133.541367,7361227
2022-02-16,143.899994,144.449997,143.800003,144.399994,135.750580,6700043
2022-02-17,144.399994,145.000000,144.000000,144.500000,135.844604,4940804
2022-02-18,143.500000,144.149994,143.050003,144.100006,135.468582,3867211
2022-02-21,143.449997,143.850006,142.800003,143.800003,135.186539,4502939
2022-02-22,142.600006,142.649994,140.750000,141.850006,133.353333,18718149
2022-02-23,141.850006,142.399994,141.649994,142.250000,133.729370,4408857
2022-02-24,141.100006,141.100006,138.300003,138.800003,130.486023,29453452
2022-02-25,139.050003,139.199997,137.850006,138.500000,130.203979,22577270
2022-03-01,139.050003,140.800003,138.850006,140.449997,132.037186,8239515
2022-03-02,140.000000,140.100006,139.199997,139.649994,131.285110,6131154
2022-03-03,140.500000,140.800003,139.850006,139.949997,131.567139,4438868
2022-03-04,138.500000,138.850006,137.949997,138.449997,130.156982,12599177
2022-03-07,136.899994,136.899994,133.750000,134.000000,125.973549,52044419
2022-03-08,132.449997,133.149994,131.000000,131.149994,123.294250,41820858
2022-03-09,132.199997,133.250000,132.199997,132.500000,124.563400,20881585
2022-03-10,135.199997,136.550003,135.199997,136.350006,128.182785,14436523
2022-03-11,135.850006,135.850006,134.199997,134.399994,126.349571,10604845
2022-03-14,135.000000,135.350006,134.000000,134.399994,126.349571,8586652
2022-03-15,133.149994,133.149994,131.399994,131.649994,123.764290,23530678
2022-03-16,133.199997,133.250000,131.100006,132.199997,124.281349,18988520
2022-03-17,135.449997,136.500000,135.199997,136.399994,128.229767,14001548
2022-03-18,136.600006,136.600006,135.500000,136.100006,127.947754,12645344
2022-03-21,136.800003,137.649994,136.800003,137.000000,128.793823,7718397
2022-03-22,136.800003,137.000000,136.300003,136.800003,128.605835,6046072
2022-03-23,137.600006,138.350006,137.550003,138.100006,129.827972,10269938
2022-03-24,137.500000,138.100006,137.050003,138.000000,129.733948,4277141
2022-03-25,138.399994,138.500000,137.899994,138.199997,129.921967,4874198
2022-03-28,137.000000,137.000000,135.550003,136.699997,128.511810,10506177
2022-03-29,137.000000,137.199997,136.600006,136.850006,128.652847,6443554
2022-03-30,138.050003,138.699997,138.050003,138.550003,130.250992,8166267
2022-03-31,138.550003,138.649994,138.100006,138.100006,129.827972,3559638
2022-04-01,136.600006,136.949997,136.149994,136.949997,128.746841,7698756
2022-04-06,135.250000,136.350006,135.000000,136.250000,128.088776,11562914
2022-04-07,135.100006,135.100006,133.800003,133.800003,125.785522,14747866
2022-04-08,134.100006,134.550003,133.750000,134.550003,126.490585,8942218
2022-04-11,134.149994,134.449997,132.199997,132.449997,124.516380,16709415
2022-04-12,132.149994,132.850006,131.600006,132.550003,124.610397,14218880
2022-04-13,133.399994,135.199997,133.199997,135.050003,126.960640,7046713
2022-04-14,135.750000,135.750000,134.550003,134.550003,126.490585,4947994
2022-04-15,132.850006,133.050003,132.000000,132.250000,124.328354,20692379
2022-04-18,132.000000,132.250000,131.149994,131.550003,123.670280,17962021
2022-04-19,132.250000,132.949997,131.850006,132.000000,124.093330,9059509
2022-04-20,132.199997,132.699997,131.649994,132.649994,124.704407,6762135
2022-04-21,133.250000,133.600006,132.649994,132.750000,124.798416,3984094
2022-04-22,131.399994,131.750000,130.850006,131.600006,123.717300,11200337
2022-04-25,130.000000,130.050003,128.649994,129.250000,121.508057,32212970
2022-04-26,129.750000,129.800003,128.850006,129.250000,121.508057,9352352
2022-04-27,127.000000,127.000000,126.050003,126.550003,118.969788,28746564
2022-04-28,127.349998,127.400002,125.949997,127.099998,119.486839,11542841
2022-04-29,128.899994,129.500000,128.250000,128.750000,121.038010,11884431
2022-05-03,128.550003,128.699997,127.449997,127.800003,120.144913,6281269
2022-05-04,128.300003,128.449997,127.500000,127.800003,120.144913,9899693
2022-05-05,129.500000,129.800003,128.949997,129.250000,121.508057,6225604
2022-05-06,126.449997,126.849998,125.949997,126.650002,119.063789,17050883
2022-05-09,125.500000,125.550003,124.500000,124.550003,117.089592,12930248
2022-05-10,122.150002,124.099998,121.550003,124.000000,116.572533,13844143
2022-05-11,123.849998,124.449997,123.300003,124.199997,116.760544,8049901
2022-05-12,123.000000,123.000000,121.199997,121.250000,113.987251,11938815
2022-05-13,122.099998,122.349998,121.550003,122.349998,115.021370,7026550
2022-05-16,123.449997,124.000000,122.500000,123.000000,115.632431,5726166
2022-05-17,123.150002,124.500000,123.150002,124.349998,116.901558,4165551
2022-05-18,125.349998,126.000000,125.250000,125.699997,118.170692,6316611
2022-05-19,123.449997,123.800003,122.650002,123.300003,115.914467,7258370
2022-05-20,123.750000,124.949997,123.650002,124.650002,117.183601,3665416
2022-05-23,125.300003,125.599998,124.500000,124.900002,117.418617,2678893
2022-05-24,125.000000,125.199997,123.400002,123.500000,116.102478,5069187
2022-05-25,123.699997,124.699997,123.449997,124.449997,116.995567,2567573
2022-05-26,125.000000,125.000000,122.849998,122.900002,115.538422,5804968
2022-05-27,124.150002,125.800003,124.050003,125.500000,117.982681,11700393
